"Fecha","Instrumento","Tenor","Plazo","Monto","Tasa","Precio_Ponderado"
2001-08-16,"Cetes","28 dias",28,4500,7.37,NA
2001-08-16,"Cetes","91 dias",91,5200,8.58,NA
2001-08-16,"Udibono","10 anos",3430,300,6.25,NA
2001-08-23,"Bondes","5 anos",1764,2600,0.43,NA
2001-08-23,"Cetes","28 dias",28,4500,6.97,NA
2001-08-23,"Cetes","182 dias",182,3300,9.29,NA
2001-08-23,"Cetes","91 dias",91,5200,7.97,NA
2001-08-30,"Bondes","3 anos",1085,3200,0.68,NA
2001-08-30,"Bono M","5 anos",1820,2300,11.94,NA
2001-08-30,"Cetes","28 dias",28,4500,7.61,NA
2001-08-30,"Cetes","91 dias",91,5200,8.59,NA
2001-09-06,"Bondes","5 anos",1820,2900,0.64,NA
2001-09-06,"Cetes","182 dias",168,3300,11.61,NA
2001-09-06,"Cetes","91 dias",91,5200,10.34,NA
2001-09-06,"Cetes","364 dias",364,4600,12.49,NA
2001-09-06,"Cetes","28 dias",28,4500,8.75,NA
2001-09-13,"Bondes","3 anos",1071,3200,0.92,NA
2001-09-13,"Cetes","28 dias",28,4500,9.76,NA
2001-09-13,"Cetes","91 dias",91,5200,11.09,NA
2001-09-20,"Bondes","5 anos",1806,2900,0.76,NA
2001-09-20,"Cetes","28 dias",28,4500,9.09,NA
2001-09-20,"Cetes","182 dias",181,3300,11.88,NA
2001-09-20,"Cetes","91 dias",91,5200,10.72,NA
2001-09-27,"Bondes","3 anos",1057,3200,0.9,NA
2001-09-27,"Bono M","5 anos",1792,1800,13.03,NA
2001-09-27,"Cetes","28 dias",28,4500,9.67,NA
2001-09-27,"Cetes","91 dias",91,5200,11.36,NA
2001-09-27,"Udibono","10 anos",3430,300,6.56,NA
2001-10-04,"Bondes","5 anos",1792,2900,0.62,NA
2001-10-04,"Cetes","364 dias",336,4600,12.78,NA
2001-10-04,"Cetes","182 dias",182,3300,12.29,NA
2001-10-04,"Cetes","91 dias",91,5200,11.09,NA
2001-10-04,"Cetes","28 dias",28,4500,9.1,NA
2001-10-11,"Bondes","3 anos",1043,3200,0.76,NA
2001-10-11,"Bono M","3 anos",1057,2600,12.59,NA
2001-10-11,"Cetes","28 dias",28,4500,9.12,NA
2001-10-11,"Cetes","91 dias",91,5200,9.93,NA
2001-10-18,"Bondes","5 anos",1778,2900,0.48,NA
2001-10-18,"Bono M","10 anos",3556,1000,11.09,NA
2001-10-18,"Cetes","182 dias",182,3300,10.62,NA
2001-10-18,"Cetes","91 dias",91,5200,9.19,NA
2001-10-18,"Cetes","28 dias",28,4500,8.2,NA
2001-10-25,"Bondes","3 anos",1029,3200,0.69,NA
2001-10-25,"Bono M","5 anos",1764,2300,11.19,NA
2001-10-25,"Cetes","28 dias",28,4500,7.02,NA
2001-10-25,"Cetes","91 dias",91,5200,8.49,NA
2001-11-01,"Bondes","5 anos",1764,2900,0.6,NA
2001-11-01,"Cetes","91 dias",91,5200,9.27,NA
2001-11-01,"Cetes","182 dias",182,3300,10.82,NA
2001-11-01,"Cetes","28 dias",28,4500,7.4,NA
2001-11-01,"Cetes","364 dias",364,4600,11.96,NA
2001-11-08,"Bondes","3 anos",1085,3200,0.78,NA
2001-11-08,"Bono M","3 anos",1029,2600,12.28,NA
2001-11-08,"Cetes","91 dias",91,5200,8.79,NA
2001-11-08,"Cetes","28 dias",28,4500,7.28,NA
2001-11-08,"Udibono","10 anos",3346,300,6.26,NA
2001-11-15,"Bondes","5 anos",1820,2900,0.47,NA
2001-11-15,"Cetes","28 dias",28,4500,7.64,NA
2001-11-15,"Cetes","182 dias",182,3300,10.51,NA
2001-11-15,"Cetes","91 dias",91,5200,8.6,NA
2001-11-22,"Bondes","3 anos",1071,2900,0.81,NA
2001-11-22,"Bono M","5 anos",1736,2300,11.31,NA
2001-11-22,"Cetes","91 dias",91,5200,8.48,NA
2001-11-22,"Cetes","28 dias",28,4500,7.81,NA
2001-11-29,"Bondes","5 anos",1806,2900,0.36,NA
2001-11-29,"Cetes","28 dias",28,4500,7,NA
2001-11-29,"Cetes","182 dias",182,3300,9.75,NA
2001-11-29,"Cetes","91 dias",91,5200,8.3,NA
2001-11-29,"Cetes","364 dias",336,4600,10.86,NA
2001-12-06,"Bondes","3 anos",1057,2900,0.7,NA
2001-12-06,"Bono M","3 anos",1092,2600,11.02,NA
2001-12-06,"Cetes","28 dias",28,4500,6.18,NA
2001-12-06,"Cetes","91 dias",91,5200,7.94,NA
2001-12-13,"Bondes","5 anos",1792,2900,0.37,NA
2001-12-13,"Bono M","10 anos",3500,1000,10.28,NA
2001-12-13,"Cetes","91 dias",91,5200,7.48,NA
2001-12-13,"Cetes","28 dias",28,4500,6.18,NA
2001-12-13,"Cetes","182 dias",182,3300,9.25,NA
2001-12-20,"Bondes","3 anos",1043,2900,0.57,NA
2001-12-20,"Bono M","5 anos",1708,2300,10.3,NA
2001-12-20,"Cetes","91 dias",90,5200,7.11,NA
2001-12-20,"Cetes","28 dias",28,4500,6.03,NA
2001-12-20,"Udibono","10 anos",3304,300,5.78,NA
2001-12-27,"Bondes","5 anos",1778,2900,0.56,NA
2001-12-27,"Cetes","364 dias",364,4600,10.08,NA
2001-12-27,"Cetes","182 dias",182,3300,9.37,NA
2001-12-27,"Cetes","28 dias",28,4500,6.75,NA
2001-12-27,"Cetes","91 dias",90,5200,7.6,NA
2002-01-03,"Bondes","3 anos",1029,2900,0.63,NA
2002-01-03,"Bono M","3 anos",1064,2600,10.73,NA
2002-01-03,"Cetes","28 dias",28,4500,7.35,NA
2002-01-03,"Cetes","91 dias",91,5200,7.72,NA
2002-01-10,"Bondes","5 anos",1764,2900,0.33,NA
2002-01-10,"Bono M","10 anos",3472,1000,9.98,NA
2002-01-10,"Cetes","91 dias",91,5200,6.94,NA
2002-01-10,"Cetes","28 dias",28,4500,6.48,NA
2002-01-10,"Cetes","182 dias",182,3300,8.37,NA
2002-01-17,"Bondes","3 anos",1085,1900,0.43,NA
2002-01-17,"Bono M","5 anos",1680,2300,9.75,NA
2002-01-17,"Cetes","91 dias",91,5200,6.9,NA
2002-01-17,"Cetes","28 dias",28,4500,6.41,NA
2002-01-24,"Bondes","5 anos",1820,2900,0.31,NA
2002-01-24,"Cetes","28 dias",28,4500,6.78,NA
2002-01-24,"Cetes","182 dias",182,3300,8.24,NA
2002-01-24,"Cetes","91 dias",91,5200,7.29,NA
2002-01-24,"Cetes","364 dias",336,5000,9.07,NA
2002-01-31,"Bondes","3 anos",1071,1900,0.56,NA
2002-01-31,"Bono M","3 anos",1036,2600,9.85,NA
2002-01-31,"Cetes","28 dias",28,4500,7.85,NA
2002-01-31,"Cetes","91 dias",91,5200,7.9,NA
2002-01-31,"Udibono","10 anos",3262,300,5.29,NA
2002-02-07,"Bondes","5 anos",1806,2900,0.31,NA
2002-02-07,"Bono M","10 anos",3444,1000,9.93,NA
2002-02-07,"Cetes","91 dias",91,5200,8.27,NA
2002-02-07,"Cetes","28 dias",28,4500,8.15,NA
2002-02-07,"Cetes","182 dias",182,3300,8.64,NA
2002-02-14,"Bondes","3 anos",1057,1900,0.48,NA
2002-02-14,"Bono M","5 anos",1652,2300,9.63,NA
2002-02-14,"Cetes","28 dias",28,4500,8.21,NA
2002-02-14,"Cetes","91 dias",91,5200,8.53,NA
2002-02-21,"Bondes","5 anos",1792,2900,0.29,NA
2002-02-21,"Cetes","91 dias",91,5200,8.22,NA
2002-02-21,"Cetes","28 dias",27,4500,7.99,NA
2002-02-21,"Cetes","182 dias",182,3300,8.69,NA
2002-02-21,"Cetes","364 dias",364,5000,9.11,NA
2002-02-28,"Bondes","3 anos",1043,1900,0.45,NA
2002-02-28,"Bono M","3 anos",1008,2600,9.55,NA
2002-02-28,"Cetes","91 dias",91,5200,7.66,NA
2002-02-28,"Cetes","28 dias",27,4500,7.28,NA
2002-03-07,"Bondes","5 anos",1778,2900,0.29,NA
2002-03-07,"Bono M","10 anos",3416,1200,9.72,NA
2002-03-07,"Cetes","91 dias",91,5200,7.19,NA
2002-03-07,"Cetes","182 dias",182,3300,7.63,NA
2002-03-07,"Cetes","28 dias",28,4500,6.97,NA
2002-03-14,"Bondes","3 anos",1029,1900,0.43,NA
2002-03-14,"Bono M","5 anos",1820,2300,9.62,NA
2002-03-14,"Cetes","28 dias",28,4500,6.78,NA
2002-03-14,"Cetes","91 dias",91,5200,7.07,NA
2002-03-14,"Udibono","10 anos",3220,300,5.11,NA
2002-03-20,"Bondes","5 anos",1765,2900,0.28,NA
2002-03-20,"Cetes","28 dias",29,4500,7.7,NA
2002-03-20,"Cetes","182 dias",183,3300,7.83,NA
2002-03-20,"Cetes","91 dias",92,5200,7.41,NA
2002-03-20,"Cetes","364 dias",337,5000,8,NA
2002-03-27,"Bondes","3 anos",1016,1900,0.4,NA
2002-03-27,"Bono M","3 anos",981,2600,9.23,NA
2002-03-27,"Cetes","91 dias",92,5200,7.55,NA
2002-03-27,"Cetes","28 dias",29,4500,7.48,NA
2002-04-04,"Bondes","5 anos",1820,3300,0.25,NA
2002-04-04,"Bono M","10 anos",3388,1400,9.85,NA
2002-04-04,"Cetes","28 dias",28,4500,6.21,NA
2002-04-04,"Cetes","91 dias",91,5200,6.57,NA
2002-04-04,"Cetes","182 dias",182,3300,7.42,NA
2002-04-11,"Bondes","3 anos",1001,1500,0.43,NA
2002-04-11,"Bono M","5 anos",1792,2600,9.48,NA
2002-04-11,"Cetes","91 dias",91,5200,6.38,NA
2002-04-11,"Cetes","28 dias",28,4500,5.84,NA
2002-04-18,"Bondes","5 anos",1806,3300,0.24,NA
2002-04-18,"Cetes","28 dias",28,4500,5.72,NA
2002-04-18,"Cetes","364 dias",363,5000,7.34,NA
2002-04-18,"Cetes","182 dias",182,3300,6.27,NA
2002-04-18,"Cetes","91 dias",91,5200,5.99,NA
2002-04-25,"Bondes","3 anos",987,1500,0.4,NA
2002-04-25,"Bono M","3 anos",952,2600,8.35,NA
2002-04-25,"Cetes","91 dias",91,5200,5.68,NA
2002-04-25,"Cetes","28 dias",28,4500,5.28,NA
2002-04-25,"Udibono","10 anos",3178,300,4.89,NA
2002-05-02,"Bondes","5 anos",1792,3300,0.32,NA
2002-05-02,"Bono M","10 anos",3360,1400,9.23,NA
2002-05-02,"Cetes","91 dias",91,5200,6.01,NA
2002-05-02,"Cetes","182 dias",182,3300,6.71,NA
2002-05-02,"Cetes","28 dias",28,4500,5.67,NA
2002-05-09,"Bondes","3 anos",973,1500,0.5,NA
2002-05-09,"Bono M","5 anos",1764,2600,9.58,NA
2002-05-09,"Cetes","91 dias",91,5200,6.58,NA
2002-05-09,"Cetes","28 dias",28,4500,6.58,NA
2002-05-16,"Bondes","5 anos",1778,3300,0.43,NA
2002-05-16,"Cetes","91 dias",91,5200,6.93,NA
2002-05-16,"Cetes","28 dias",28,4500,6.87,NA
2002-05-16,"Cetes","182 dias",182,3300,7.41,NA
2002-05-16,"Cetes","364 dias",335,5000,7.71,NA
2002-05-23,"Bondes","3 anos",959,1500,0.36,NA
2002-05-23,"Bono M","3 anos",924,2600,8.63,NA
2002-05-23,"Cetes","28 dias",28,4500,6.98,NA
2002-05-23,"Cetes","91 dias",91,5200,7.03,NA
2002-05-30,"Bondes","5 anos",1764,3300,0.39,NA
2002-05-30,"Bono M","10 anos",3332,1400,9.16,NA
2002-05-30,"Cetes","28 dias",28,4500,6.93,NA
2002-05-30,"Cetes","182 dias",182,3300,7.3,NA
2002-05-30,"Cetes","91 dias",91,5200,6.9,NA
2002-06-06,"Bondes","3 anos",945,1500,0.38,NA
2002-06-06,"Bono M","5 anos",1736,2600,9.5,NA
2002-06-06,"Cetes","28 dias",28,4500,7,NA
2002-06-06,"Cetes","91 dias",91,5200,7.11,NA
2002-06-06,"Udibono","10 anos",3136,300,5.32,NA
2002-06-13,"Bondes","5 anos",1820,3300,0.4,NA
2002-06-13,"Cetes","364 dias",364,5000,8.12,NA
2002-06-13,"Cetes","91 dias",91,5200,7.31,NA
2002-06-13,"Cetes","28 dias",28,4500,7.23,NA
2002-06-13,"Cetes","182 dias",181,3300,7.78,NA
2002-06-20,"Bondes","3 anos",931,1500,0.37,NA
2002-06-20,"Bono M","3 anos",896,2600,8.72,NA
2002-06-20,"Cetes","91 dias",91,5200,7.13,NA
2002-06-20,"Cetes","28 dias",28,4500,6.89,NA
2002-06-27,"Bondes","5 anos",1806,3300,0.44,NA
2002-06-27,"Bono M","10 anos",3304,1400,9.95,NA
2002-06-27,"Cetes","182 dias",182,3300,8.87,NA
2002-06-27,"Cetes","91 dias",91,5200,8.39,NA
2002-06-27,"Cetes","28 dias",28,4500,8.06,NA
2002-07-04,"Bono M","5 anos",1708,2300,9.95,NA
2002-07-04,"Cetes","28 dias",28,4500,8.2,NA
2002-07-04,"Cetes","91 dias",91,5200,8.67,NA
2002-07-11,"Bondes","5 anos",1792,2800,0.4,NA
2002-07-11,"Cetes","91 dias",91,5200,7.62,NA
2002-07-11,"Cetes","182 dias",182,3500,8.32,NA
2002-07-11,"Cetes","364 dias",336,5000,8.76,NA
2002-07-11,"Cetes","28 dias",28,4300,7.24,NA
2002-07-18,"Bono M","3 anos",1029,2300,9.74,NA
2002-07-18,"Bono M","7 anos",2548,1000,9.9,NA
2002-07-18,"Cetes","91 dias",91,5200,7.83,NA
2002-07-18,"Cetes","28 dias",28,4300,7.24,NA
2002-07-18,"Udibono","10 anos",3094,300,5.92,NA
2002-07-25,"Bondes","5 anos",1778,2800,0.4,NA
2002-07-25,"Bono M","10 anos",3276,1400,10.17,NA
2002-07-25,"Cetes","182 dias",182,3500,8.27,NA
2002-07-25,"Cetes","91 dias",91,5200,7.39,NA
2002-07-25,"Cetes","28 dias",28,4300,6.82,NA
2002-08-01,"Bono M","5 anos",1680,2300,10,NA
2002-08-01,"Cetes","28 dias",28,4300,6.71,NA
2002-08-01,"Cetes","91 dias",91,5200,7.19,NA
2002-08-08,"Bondes","5 anos",1764,2800,0.39,NA
2002-08-08,"Cetes","364 dias",364,5000,8.56,NA
2002-08-08,"Cetes","182 dias",182,3500,7.83,NA
2002-08-08,"Cetes","91 dias",91,5200,6.95,NA
2002-08-08,"Cetes","28 dias",28,4300,6.53,NA
2002-08-15,"Bono M","7 anos",2520,1000,9.93,NA
2002-08-15,"Bono M","3 anos",1001,2300,9.56,NA
2002-08-15,"Cetes","28 dias",28,4300,6.7,NA
2002-08-15,"Cetes","91 dias",91,5200,7.07,NA
2002-08-22,"Bondes","5 anos",1820,2800,0.4,NA
2002-08-22,"Bono M","10 anos",3248,1400,10.23,NA
2002-08-22,"Cetes","28 dias",28,4300,6.78,NA
2002-08-22,"Cetes","91 dias",91,5200,7.21,NA
2002-08-22,"Cetes","182 dias",182,3500,7.76,NA
2002-08-29,"Bono M","5 anos",1652,2300,9.67,NA
2002-08-29,"Cetes","28 dias",28,4300,6.69,NA
2002-08-29,"Cetes","91 dias",91,5200,6.94,NA
2002-08-29,"Udibono","10 anos",3052,300,5.8,NA
2002-09-05,"Bondes","5 anos",1806,2800,0.41,NA
2002-09-05,"Cetes","364 dias",336,5000,8.48,NA
2002-09-05,"Cetes","28 dias",28,4300,6.9,NA
2002-09-05,"Cetes","91 dias",91,5200,7.26,NA
2002-09-05,"Cetes","182 dias",182,3500,7.68,NA
2002-09-12,"Bono M","7 anos",2492,1000,9.81,NA
2002-09-12,"Bono M","3 anos",973,2300,9.48,NA
2002-09-12,"Cetes","28 dias",28,4300,6.87,NA
2002-09-12,"Cetes","91 dias",90,5200,7.25,NA
2002-09-19,"Bondes","5 anos",1792,3000,0.44,NA
2002-09-19,"Bono M","10 anos",3220,1400,10.22,NA
2002-09-19,"Cetes","91 dias",91,5200,7.36,NA
2002-09-19,"Cetes","28 dias",28,4300,6.99,NA
2002-09-19,"Cetes","182 dias",182,3500,8.06,NA
2002-09-26,"Bono M","5 anos",1624,2300,10.94,NA
2002-09-26,"Cetes","91 dias",91,5200,9.4,NA
2002-09-26,"Cetes","28 dias",28,4300,8.6,NA
2002-10-03,"Bondes","5 anos",1778,3000,0.53,NA
2002-10-03,"Cetes","182 dias",182,3500,8.9,NA
2002-10-03,"Cetes","28 dias",28,4300,7.79,NA
2002-10-03,"Cetes","364 dias",364,5000,9.52,NA
2002-10-03,"Cetes","91 dias",91,5200,8.09,NA
2002-10-10,"Bono M","7 anos",2464,1000,11.08,NA
2002-10-10,"Bono M","3 anos",945,2200,10.85,NA
2002-10-10,"Cetes","28 dias",28,4300,7.89,NA
2002-10-10,"Cetes","91 dias",91,5200,8.57,NA
2002-10-10,"Udibono","10 anos",3010,300,6.06,NA
2002-10-17,"Bondes","5 anos",1764,3000,0.56,NA
2002-10-17,"Bono M","10 anos",3192,1400,11.17,NA
2002-10-17,"Cetes","182 dias",181,3500,9.14,NA
2002-10-17,"Cetes","91 dias",91,5200,8.3,NA
2002-10-17,"Cetes","28 dias",28,4300,7.74,NA
2002-10-24,"Bono M","5 anos",1596,2100,10.46,NA
2002-10-24,"Cetes","28 dias",28,4300,7.33,NA
2002-10-24,"Cetes","91 dias",91,5200,7.96,NA
2002-10-31,"Bondes","5 anos",1820,3000,0.57,NA
2002-10-31,"Cetes","182 dias",181,3500,9.1,NA
2002-10-31,"Cetes","364 dias",336,5000,9.78,NA
2002-10-31,"Cetes","28 dias",28,4300,7.54,NA
2002-10-31,"Cetes","91 dias",91,5200,8.23,NA
2002-11-07,"Bono M","7 anos",2436,1000,10.67,NA
2002-11-07,"Bono M","3 anos",1211,2200,10.27,NA
2002-11-07,"Cetes","91 dias",91,5200,8.12,NA
2002-11-07,"Cetes","28 dias",28,4300,7.34,NA
2002-11-14,"Bondes","5 anos",1806,3000,0.54,NA
2002-11-14,"Bono M","10 anos",3164,1400,10.96,NA
2002-11-14,"Cetes","91 dias",91,5200,8.17,NA
2002-11-14,"Cetes","28 dias",27,4300,7.79,NA
2002-11-14,"Cetes","182 dias",182,3500,8.9,NA
2002-11-21,"Bono M","5 anos",1568,2100,10.23,NA
2002-11-21,"Cetes","91 dias",91,5200,7.62,NA
2002-11-21,"Cetes","28 dias",28,4300,7.24,NA
2002-11-21,"Udibono","10 anos",2968,300,5.75,NA
2002-11-28,"Bondes","5 anos",1792,3000,0.5,NA
2002-11-28,"Cetes","364 dias",364,5000,9.17,NA
2002-11-28,"Cetes","182 dias",182,3500,8.52,NA
2002-11-28,"Cetes","28 dias",28,4300,6.81,NA
2002-11-28,"Cetes","91 dias",91,5200,7.4,NA
2002-12-05,"Bono M","7 anos",2408,1000,9.77,NA
2002-12-05,"Bono M","3 anos",1183,2200,9.47,NA
2002-12-05,"Cetes","91 dias",91,5200,6.99,NA
2002-12-05,"Cetes","28 dias",28,4300,6.37,NA
2002-12-11,"Bondes","5 anos",1779,3000,0.5,NA
2002-12-11,"Bono M","10 anos",3137,1400,10.12,NA
2002-12-11,"Cetes","182 dias",183,3500,8.47,NA
2002-12-11,"Cetes","28 dias",28,4300,7.19,NA
2002-12-11,"Cetes","91 dias",91,5200,7.58,NA
2002-12-19,"Bono M","5 anos",1540,2100,9.1,NA
2002-12-19,"Cetes","28 dias",28,4300,6.98,NA
2002-12-19,"Cetes","91 dias",91,5200,7.18,NA
2002-12-26,"Bondes","5 anos",1764,3000,0.45,NA
2002-12-26,"Cetes","91 dias",91,5200,7.34,NA
2002-12-26,"Cetes","28 dias",28,4300,6.98,NA
2002-12-26,"Cetes","364 dias",336,5000,8.38,NA
2002-12-26,"Cetes","182 dias",182,3500,7.8,NA
2003-01-02,"Bono M","7 anos",2548,1500,9.85,NA
2003-01-02,"Bono M","3 anos",1092,2300,9.55,NA
2003-01-02,"Cetes","28 dias",28,4200,7.56,NA
2003-01-02,"Cetes","91 dias",91,5400,8.08,NA
2003-01-02,"Udibono","10 anos",3640,300,5.5,NA
2003-01-09,"Bondes","5 anos",1820,3300,0.51,NA
2003-01-09,"Bono M","10 anos",3633,1500,10.12,NA
2003-01-09,"Cetes","28 dias",28,4200,7.97,NA
2003-01-09,"Cetes","182 dias",182,3900,8.79,NA
2003-01-09,"Cetes","91 dias",91,5400,8.64,NA
2003-01-16,"Bono M","5 anos",1806,2300,9.81,NA
2003-01-16,"Cetes","91 dias",91,5400,8.56,NA
2003-01-16,"Cetes","28 dias",28,4200,8.19,NA
2003-01-23,"Bondes","5 anos",1806,3300,0.53,NA
2003-01-23,"Cetes","182 dias",182,3900,9.56,NA
2003-01-23,"Cetes","28 dias",28,4200,8.54,NA
2003-01-23,"Cetes","364 dias",364,5000,9.84,NA
2003-01-23,"Cetes","91 dias",91,5400,9.06,NA
2003-01-30,"Bono M","7 anos",2520,1500,10.04,NA
2003-01-30,"Bono M","3 anos",1064,2300,9.68,NA
2003-01-30,"Cetes","28 dias",28,4200,9.08,NA
2003-01-30,"Cetes","91 dias",90,5400,9.13,NA
2003-02-06,"Bondes","5 anos",1792,3300,0.49,NA
2003-02-06,"Bono M","10 anos",3605,1500,10.09,NA
2003-02-06,"Cetes","91 dias",91,5400,8.85,NA
2003-02-06,"Cetes","182 dias",182,3900,9.1,NA
2003-02-06,"Cetes","28 dias",28,4200,8.86,NA
2003-02-13,"Bono M","5 anos",1778,2300,9.55,NA
2003-02-13,"Cetes","91 dias",91,5400,8.9,NA
2003-02-13,"Cetes","28 dias",28,4200,9.11,NA
2003-02-13,"Udibono","10 anos",3598,300,5.44,NA
2003-02-20,"Bondes","5 anos",1778,3300,0.47,NA
2003-02-20,"Cetes","182 dias",182,3900,8.98,NA
2003-02-20,"Cetes","364 dias",336,5000,9.16,NA
2003-02-20,"Cetes","28 dias",28,4200,8.9,NA
2003-02-20,"Cetes","91 dias",91,5400,8.35,NA
2003-02-27,"Bono M","7 anos",2492,1500,10.25,NA
2003-02-27,"Bono M","3 anos",1036,2300,9.8,NA
2003-02-27,"Cetes","91 dias",91,5400,9.32,NA
2003-02-27,"Cetes","28 dias",28,4200,9.3,NA
2003-03-06,"Bondes","5 anos",1764,3300,0.49,NA
2003-03-06,"Bono M","10 anos",3577,1500,10.58,NA
2003-03-06,"Cetes","28 dias",28,4200,9.6,NA
2003-03-06,"Cetes","91 dias",91,5400,9.61,NA
2003-03-06,"Cetes","182 dias",182,3900,9.63,NA
2003-03-13,"Bono M","5 anos",1750,2300,9.7,NA
2003-03-13,"Cetes","91 dias",91,5400,9.42,NA
2003-03-13,"Cetes","28 dias",28,4200,9.7,NA
2003-03-20,"Bondes","5 anos",1820,3300,0.43,NA
2003-03-20,"Cetes","364 dias",364,5000,9.12,NA
2003-03-20,"Cetes","182 dias",182,3900,8.82,NA
2003-03-20,"Cetes","91 dias",91,5400,8.82,NA
2003-03-20,"Cetes","28 dias",28,4200,8.96,NA
2003-03-27,"Bono M","3 anos",1008,2300,9.3,NA
2003-03-27,"Bono M","7 anos",2464,1500,9.69,NA
2003-03-27,"Cetes","28 dias",28,4200,8.43,NA
2003-03-27,"Cetes","91 dias",91,5400,8.63,NA
2003-03-27,"Udibono","10 anos",3556,300,5.13,NA
2003-04-03,"Bondes","5 anos",1806,3300,0.43,NA
2003-04-03,"Bono M","10 anos",3549,1500,9.83,NA
2003-04-03,"Cetes","91 dias",91,5400,8.69,NA
2003-04-03,"Cetes","28 dias",27,4200,8.72,NA
2003-04-03,"Cetes","182 dias",182,3900,8.75,NA
2003-04-10,"Bono M","5 anos",1722,2300,9.13,NA
2003-04-10,"Cetes","28 dias",28,4200,8.25,NA
2003-04-10,"Cetes","91 dias",91,5400,8.38,NA
2003-04-16,"Bondes","5 anos",1793,3300,0.42,NA
2003-04-16,"Cetes","182 dias",183,3900,8.19,NA
2003-04-16,"Cetes","364 dias",337,5000,8.3,NA
2003-04-16,"Cetes","91 dias",92,5400,8.09,NA
2003-04-16,"Cetes","28 dias",29,4200,7.99,NA
2003-04-24,"Bono M","7 anos",2436,1500,9.45,NA
2003-04-24,"Bono M","3 anos",980,2300,8.64,NA
2003-04-24,"Cetes","91 dias",91,5400,7.77,NA
2003-04-24,"Cetes","28 dias",28,4200,7.62,NA
2003-04-30,"Bondes","5 anos",1779,3300,0.33,NA
2003-04-30,"Bono M","10 anos",3522,1500,9.22,NA
2003-04-30,"Cetes","28 dias",29,4200,6.73,NA
2003-04-30,"Cetes","91 dias",92,5400,7.07,NA
2003-04-30,"Cetes","182 dias",183,3900,7.36,NA
2003-05-08,"Bono M","5 anos",1694,2300,8.15,NA
2003-05-08,"Cetes","91 dias",91,5400,6.19,NA
2003-05-08,"Cetes","28 dias",28,4200,5.82,NA
2003-05-08,"Udibono","10 anos",3514,300,4.71,NA
2003-05-15,"Bondes","5 anos",1764,3300,0.32,NA
2003-05-15,"Cetes","28 dias",28,4200,4.9,NA
2003-05-15,"Cetes","182 dias",182,3900,6.23,NA
2003-05-15,"Cetes","364 dias",364,5000,6.6,NA
2003-05-15,"Cetes","91 dias",91,5400,5.59,NA
2003-05-22,"Bono M","3 anos",952,2300,7.3,NA
2003-05-22,"Bono M","7 anos",2408,1500,8.63,NA
2003-05-22,"Cetes","91 dias",91,5400,5.8,NA
2003-05-22,"Cetes","28 dias",28,4200,5.35,NA
2003-05-29,"Bondes","5 anos",1820,3300,0.33,NA
2003-05-29,"Bono M","10 anos",3493,1500,8.49,NA
2003-05-29,"Cetes","28 dias",28,4200,4.91,NA
2003-05-29,"Cetes","182 dias",182,3900,6.18,NA
2003-05-29,"Cetes","91 dias",91,5400,5.43,NA
2003-06-05,"Bono M","5 anos",1666,2300,7.35,NA
2003-06-05,"Cetes","91 dias",91,5400,5.11,NA
2003-06-05,"Cetes","28 dias",28,4200,4.72,NA
2003-06-12,"Bondes","5 anos",1806,3300,0.36,NA
2003-06-12,"Cetes","364 dias",336,5000,6.49,NA
2003-06-12,"Cetes","91 dias",91,5400,5.65,NA
2003-06-12,"Cetes","182 dias",182,3900,6.28,NA
2003-06-12,"Cetes","28 dias",28,4200,5.64,NA
2003-06-19,"Bono M","7 anos",2380,1500,7.87,NA
2003-06-19,"Bono M","3 anos",924,2300,6.85,NA
2003-06-19,"Cetes","91 dias",91,5400,5.38,NA
2003-06-19,"Cetes","28 dias",28,4200,5.31,NA
2003-06-19,"Udibono","10 anos",3472,300,4.19,NA
2003-06-26,"Bondes","5 anos",1792,3300,0.36,NA
2003-06-26,"Bono M","10 anos",3465,1500,8.07,NA
2003-06-26,"Cetes","91 dias",91,5400,5.33,NA
2003-06-26,"Cetes","28 dias",28,4200,5.11,NA
2003-06-26,"Cetes","182 dias",181,3900,5.77,NA
2003-07-03,"Bono M","5 anos",1638,2300,7.25,NA
2003-07-03,"Cetes","28 dias",28,4200,4.38,NA
2003-07-03,"Cetes","91 dias",91,5400,5.04,NA
2003-07-10,"Bondes","5 anos",1778,3300,0.41,NA
2003-07-10,"Cetes","364 dias",364,5000,6.59,NA
2003-07-10,"Cetes","91 dias",91,5600,5.53,NA
2003-07-10,"Cetes","28 dias",28,4000,4.91,NA
2003-07-10,"Cetes","182 dias",182,3900,6.07,NA
2003-07-17,"Bono M","3 anos",826,2300,7.67,NA
2003-07-17,"Bono M","7 anos",2352,1750,8.82,NA
2003-07-17,"Cetes","28 dias",28,4000,5.09,NA
2003-07-17,"Cetes","91 dias",91,5600,5.61,NA
2003-07-24,"Bondes","5 anos",1764,3300,0.48,NA
2003-07-24,"Bono M","10 anos",3437,1750,8.74,NA
2003-07-24,"Cetes","91 dias",91,5600,5.21,NA
2003-07-24,"Cetes","182 dias",182,3900,5.84,NA
2003-07-24,"Cetes","28 dias",28,4000,4.35,NA
2003-07-31,"Bono M","5 anos",1610,2300,7.85,NA
2003-07-31,"Cetes","91 dias",91,5600,4.97,NA
2003-07-31,"Cetes","28 dias",28,4000,4.14,NA
2003-07-31,"Udibono","10 anos",3430,400,4.34,NA
